timestamp,open,high,low,close,volume
2025-11-06 10:22:17.209649,25509.5,25519.25,25505.5,25513.0,4892.0
2025-11-06 10:23:01.031469,25513.0,25535.0,25504.75,25529.0,6875.0
2025-11-06 10:23:06.451359,25513.0,25535.0,25504.75,25529.0,6875.0
2025-11-06 10:23:11.802890,25513.0,25535.0,25504.75,25529.0,6875.0
2025-11-06 10:23:17.166617,25513.0,25535.0,25504.75,25529.0,6875.0
2025-11-06 10:24:00.979526,25529.0,25538.25,25517.5,25533.5,6222.0
2025-11-06 10:24:06.345306,25529.0,25538.25,25517.5,25533.5,6222.0
2025-11-06 10:24:11.702725,25529.0,25538.25,25517.5,25533.5,6222.0
2025-11-06 10:24:17.045270,25529.0,25538.25,25517.5,25533.5,6222.0
2025-11-06 10:25:00.895897,25533.5,25544.0,25524.0,25529.0,5765.0
2025-11-06 10:25:06.258721,25533.5,25544.0,25524.0,25529.0,5765.0
2025-11-06 10:25:11.642100,25533.5,25544.0,25524.0,25529.0,5765.0
2025-11-06 10:25:16.983576,25533.5,25544.0,25524.0,25529.0,5765.0
2025-11-06 10:26:01.048660,25529.25,25542.0,25523.25,25539.75,4590.0
2025-11-06 10:26:06.510502,25529.25,25542.0,25523.25,25539.75,4590.0
2025-11-06 10:26:11.860223,25529.25,25542.0,25523.25,25539.75,4590.0
2025-11-06 10:26:17.206738,25529.25,25542.0,25523.25,25539.75,4590.0
2025-11-06 10:27:00.831771,25539.75,25543.0,25507.75,25514.0,7174.0
2025-11-06 10:27:06.192010,25539.75,25543.0,25507.75,25514.0,7174.0
2025-11-06 10:27:11.542569,25539.75,25543.0,25507.75,25514.0,7174.0
2025-11-06 10:27:16.901505,25539.75,25543.0,25507.75,25514.0,7174.0
2025-11-06 10:28:00.863708,25514.25,25520.0,25502.25,25507.0,4447.0
2025-11-06 10:28:06.352480,25514.25,25520.0,25502.25,25507.0,4447.0
2025-11-06 10:28:11.689686,25514.25,25520.0,25502.25,25507.0,4447.0
2025-11-06 10:28:17.128802,25514.25,25520.0,25502.25,25507.0,4447.0
2025-11-06 10:29:00.925440,25506.5,25528.5,25503.25,25522.25,4922.0
2025-11-06 10:29:06.349897,25506.5,25528.5,25503.25,25522.25,4922.0
2025-11-06 10:29:11.735662,25506.5,25528.5,25503.25,25522.25,4922.0
2025-11-06 10:29:17.058903,25506.5,25528.5,25503.25,25522.25,4922.0
2025-11-06 10:30:04.274828,25522.0,25527.5,25501.0,25506.25,4269.0
2025-11-06 10:30:13.480456,25522.0,25527.5,25501.0,25506.25,4269.0
2025-11-06 10:30:18.891226,25522.0,25527.5,25501.0,25506.25,4269.0
2025-11-06 10:30:24.273783,25522.0,25527.5,25501.0,25506.25,4269.0
2025-11-06 10:31:01.235101,25506.5,25512.5,25488.25,25496.0,7107.0
2025-11-06 10:31:06.607044,25506.5,25512.5,25488.25,25496.0,7107.0
2025-11-06 10:31:11.931527,25506.5,25512.5,25488.25,25496.0,7107.0
2025-11-06 10:31:17.297028,25506.5,25512.5,25488.25,25496.0,7107.0
2025-11-06 10:32:00.817835,25496.5,25514.0,25490.5,25497.0,4827.0
2025-11-06 10:32:06.184327,25496.5,25514.0,25490.5,25497.0,4827.0
2025-11-06 10:32:11.528296,25496.5,25514.0,25490.5,25497.0,4827.0
2025-11-06 10:32:16.867557,25496.5,25514.0,25490.5,25497.0,4827.0
2025-11-06 10:33:00.964045,25497.0,25502.5,25462.5,25465.75,7134.0
2025-11-06 10:33:06.484842,25497.0,25502.5,25462.5,25465.75,7134.0
2025-11-06 10:33:12.141825,25497.0,25502.5,25462.5,25465.75,7134.0
2025-11-06 10:33:17.599353,25497.0,25502.5,25462.5,25465.75,7134.0
2025-11-06 10:34:00.872422,25466.0,25466.5,25436.25,25441.25,8891.0
2025-11-06 10:34:06.333519,25466.0,25466.5,25436.25,25441.25,8891.0
2025-11-06 10:34:11.711683,25466.0,25466.5,25436.25,25441.25,8891.0
2025-11-06 10:34:17.101179,25466.0,25466.5,25436.25,25441.25,8891.0
2025-11-06 10:35:01.255328,25441.75,25450.75,25437.25,25446.75,5102.0
2025-11-06 10:35:06.617742,25441.75,25450.75,25437.25,25446.75,5102.0
2025-11-06 10:35:11.951945,25441.75,25450.75,25437.25,25446.75,5102.0
2025-11-06 10:35:17.337264,25441.75,25450.75,25437.25,25446.75,5102.0
2025-11-06 10:36:01.023135,25447.25,25447.5,25426.5,25435.5,5388.0
2025-11-06 10:36:06.634162,25447.25,25447.5,25426.5,25435.5,5388.0
2025-11-06 10:36:12.031869,25447.25,25447.5,25426.5,25435.5,5388.0
2025-11-06 10:36:17.406155,25447.25,25447.5,25426.5,25435.5,5388.0
2025-11-06 10:37:00.959927,25436.5,25439.25,25381.25,25383.0,10491.0
2025-11-06 10:37:06.306032,25436.5,25439.25,25381.25,25383.0,10491.0
2025-11-06 10:37:11.646344,25436.5,25439.25,25381.25,25383.0,10491.0
2025-11-06 10:37:16.976865,25436.5,25439.25,25381.25,25383.0,10491.0
2025-11-06 10:38:01.021324,25383.5,25389.25,25348.25,25351.0,10028.0
2025-11-06 10:38:06.560914,25383.5,25389.25,25348.25,25351.0,10028.0
2025-11-06 10:38:11.902163,25383.5,25389.25,25348.25,25351.0,10028.0
2025-11-06 10:38:17.329031,25383.5,25389.25,25348.25,25351.0,10028.0
2025-11-06 10:39:01.052937,25350.75,25381.75,25349.75,25367.5,8635.0
2025-11-06 10:39:06.606114,25350.75,25381.75,25349.75,25367.5,8635.0
2025-11-06 10:39:12.005478,25350.75,25381.75,25349.75,25367.5,8635.0
2025-11-06 10:39:17.354905,25350.75,25381.75,25349.75,25367.5,8635.0
2025-11-06 10:40:01.201617,25367.75,25367.75,25357.25,25361.0,4435.0
2025-11-06 10:40:07.066790,25367.75,25367.75,25357.25,25361.0,4435.0
2025-11-06 10:40:12.555550,25367.75,25367.75,25357.25,25361.0,4435.0
2025-11-06 10:40:17.885020,25367.75,25367.75,25357.25,25361.0,4435.0
2025-11-06 10:41:01.160231,25361.0,25367.5,25339.25,25347.5,8650.0
2025-11-06 10:41:06.555838,25361.0,25367.5,25339.25,25347.5,8650.0
2025-11-06 10:41:11.879524,25361.0,25367.5,25339.25,25347.5,8650.0
2025-11-06 10:41:17.222780,25361.0,25367.5,25339.25,25347.5,8650.0
2025-11-06 10:42:00.839987,25346.75,25363.75,25340.0,25350.0,6684.0
2025-11-06 10:42:06.200270,25346.75,25363.75,25340.0,25350.0,6684.0
2025-11-06 10:42:11.526711,25346.75,25363.75,25340.0,25350.0,6684.0
2025-11-06 10:42:17.061281,25346.75,25363.75,25340.0,25350.0,6684.0
2025-11-06 10:43:00.832059,25349.5,25359.5,25338.25,25351.75,4740.0
2025-11-06 10:43:06.369278,25349.5,25359.5,25338.25,25351.75,4740.0
2025-11-06 10:43:11.752623,25349.5,25359.5,25338.25,25351.75,4740.0
2025-11-06 10:43:17.079165,25349.5,25359.5,25338.25,25351.75,4740.0
2025-11-06 10:44:00.881944,25351.25,25373.0,25346.0,25355.25,8557.0
2025-11-06 10:44:06.224131,25351.25,25373.0,25346.0,25355.25,8557.0
2025-11-06 10:44:11.557551,25351.25,25373.0,25346.0,25355.25,8557.0
2025-11-06 10:44:16.896142,25351.25,25373.0,25346.0,25355.25,8557.0
2025-11-06 10:45:00.913800,25355.25,25360.75,25319.75,25325.25,9661.0
2025-11-06 10:45:11.516095,25355.25,25360.75,25319.75,25325.25,9661.0
2025-11-06 10:45:17.335950,25355.25,25360.75,25319.75,25325.25,9661.0
2025-11-06 10:45:22.822212,25355.25,25360.75,25319.75,25325.25,9661.0
2025-11-06 10:46:01.219253,25325.5,25364.25,25325.0,25364.0,8808.0
2025-11-06 10:46:06.635472,25325.5,25364.25,25325.0,25364.0,8808.0
2025-11-06 10:46:12.025001,25325.5,25364.25,25325.0,25364.0,8808.0
2025-11-06 10:46:17.428747,25325.5,25364.25,25325.0,25364.0,8808.0
2025-11-06 10:47:01.010391,25363.5,25363.5,25331.0,25344.0,6277.0
2025-11-06 10:47:06.382915,25363.5,25363.5,25331.0,25344.0,6277.0
2025-11-06 10:47:11.715562,25363.5,25363.5,25331.0,25344.0,6277.0
2025-11-06 10:47:17.051757,25363.5,25363.5,25331.0,25344.0,6277.0
2025-11-06 10:48:00.908719,25343.25,25351.0,25323.75,25330.75,4394.0
2025-11-06 10:48:06.289568,25343.25,25351.0,25323.75,25330.75,4394.0
2025-11-06 10:48:11.636232,25343.25,25351.0,25323.75,25330.75,4394.0
2025-11-06 10:48:17.058263,25343.25,25351.0,25323.75,25330.75,4394.0
2025-11-06 10:49:00.787671,25330.25,25342.75,25313.25,25319.5,8269.0
2025-11-06 10:49:06.123290,25330.25,25342.75,25313.25,25319.5,8269.0
2025-11-06 10:49:11.462312,25330.25,25342.75,25313.25,25319.5,8269.0
2025-11-06 10:49:16.795024,25330.25,25342.75,25313.25,25319.5,8269.0
2025-11-06 10:50:00.852900,25320.0,25340.0,25313.25,25339.0,4906.0
2025-11-06 10:50:06.322341,25320.0,25340.0,25313.25,25339.0,4906.0
2025-11-06 10:50:11.687425,25320.0,25340.0,25313.25,25339.0,4906.0
2025-11-06 10:50:17.033138,25320.0,25340.0,25313.25,25339.0,4906.0
2025-11-06 10:51:00.841715,25339.5,25360.5,25325.0,25328.75,6647.0
2025-11-06 10:51:06.225485,25339.5,25360.5,25325.0,25328.75,6647.0
2025-11-06 10:51:11.582095,25339.5,25360.5,25325.0,25328.75,6647.0
2025-11-06 10:51:16.959243,25339.5,25360.5,25325.0,25328.75,6647.0
2025-11-06 10:52:00.976976,25328.25,25362.5,25325.75,25348.5,5610.0
2025-11-06 10:52:06.348626,25328.25,25362.5,25325.75,25348.5,5610.0
2025-11-06 10:52:11.694188,25328.25,25362.5,25325.75,25348.5,5610.0
2025-11-06 10:52:17.040633,25328.25,25362.5,25325.75,25348.5,5610.0
2025-11-06 10:53:00.869612,25348.75,25352.5,25323.0,25331.0,5155.0
2025-11-06 10:53:06.248343,25348.75,25352.5,25323.0,25331.0,5155.0
2025-11-06 10:53:11.589017,25348.75,25352.5,25323.0,25331.0,5155.0
2025-11-06 10:53:16.988048,25348.75,25352.5,25323.0,25331.0,5155.0
2025-11-06 10:54:01.113930,25331.25,25337.75,25303.0,25303.75,6605.0
2025-11-06 10:54:06.465407,25331.25,25337.75,25303.0,25303.75,6605.0
2025-11-06 10:54:11.792032,25331.25,25337.75,25303.0,25303.75,6605.0
2025-11-06 10:54:17.117099,25331.25,25337.75,25303.0,25303.75,6605.0
2025-11-06 10:55:00.893799,25304.0,25342.5,25304.0,25339.0,5873.0
2025-11-06 10:55:06.274035,25304.0,25342.5,25304.0,25339.0,5873.0
2025-11-06 10:55:11.609161,25304.0,25342.5,25304.0,25339.0,5873.0
2025-11-06 10:55:17.038450,25304.0,25342.5,25304.0,25339.0,5873.0
2025-11-06 10:56:00.812474,25338.75,25358.0,25331.0,25348.0,6118.0
2025-11-06 10:56:06.220015,25338.75,25358.0,25331.0,25348.0,6118.0
2025-11-06 10:56:11.545347,25338.75,25358.0,25331.0,25348.0,6118.0
2025-11-06 10:56:16.871703,25338.75,25358.0,25331.0,25348.0,6118.0
2025-11-06 10:57:00.780702,25347.75,25348.0,25301.5,25311.75,6829.0
2025-11-06 10:57:06.121104,25347.75,25348.0,25301.5,25311.75,6829.0
2025-11-06 10:57:11.454941,25347.75,25348.0,25301.5,25311.75,6829.0
2025-11-06 10:57:16.791960,25347.75,25348.0,25301.5,25311.75,6829.0
2025-11-06 10:58:00.879415,25311.75,25327.25,25309.0,25310.0,3389.0
2025-11-06 10:58:06.335163,25311.75,25327.25,25309.0,25310.0,3389.0
2025-11-06 10:58:12.038728,25311.75,25327.25,25309.0,25310.0,3389.0
2025-11-06 10:58:17.392411,25311.75,25327.25,25309.0,25310.0,3389.0
2025-11-06 10:59:00.775356,25311.0,25313.0,25301.0,25306.25,3188.0
2025-11-06 10:59:06.170792,25311.0,25313.0,25301.0,25306.25,3188.0
2025-11-06 10:59:11.569837,25311.0,25313.0,25301.0,25306.25,3188.0
2025-11-06 10:59:17.104407,25311.0,25313.0,25301.0,25306.25,3188.0
2025-11-06 11:00:01.167369,25306.25,25314.25,25290.5,25303.0,6612.0
2025-11-06 11:00:15.594814,25306.25,25314.25,25290.5,25303.0,6612.0
2025-11-06 11:00:22.345438,25306.25,25314.25,25290.5,25303.0,6612.0
2025-11-06 11:00:27.898432,25306.25,25314.25,25290.5,25303.0,6612.0
2025-11-06 11:01:01.602238,25302.75,25325.0,25298.0,25322.5,7645.0
2025-11-06 11:01:07.214060,25302.75,25325.0,25298.0,25322.5,7645.0
2025-11-06 11:01:12.586624,25302.75,25325.0,25298.0,25322.5,7645.0
2025-11-06 11:01:18.136550,25302.75,25325.0,25298.0,25322.5,7645.0
2025-11-06 11:02:01.126311,25322.25,25344.75,25317.5,25319.25,6871.0
2025-11-06 11:02:06.470995,25322.25,25344.75,25317.5,25319.25,6871.0
2025-11-06 11:02:11.822161,25322.25,25344.75,25317.5,25319.25,6871.0
2025-11-06 11:02:17.156335,25322.25,25344.75,25317.5,25319.25,6871.0
2025-11-06 11:03:00.861986,25319.0,25342.25,25317.5,25330.25,4335.0
2025-11-06 11:03:06.266601,25319.0,25342.25,25317.5,25330.25,4335.0
2025-11-06 11:03:11.593571,25319.0,25342.25,25317.5,25330.25,4335.0
2025-11-06 11:03:16.960003,25319.0,25342.25,25317.5,25330.25,4335.0
2025-11-06 11:04:01.092794,25330.0,25339.5,25322.0,25333.75,4305.0
2025-11-06 11:04:06.455959,25330.0,25339.5,25322.0,25333.75,4305.0
2025-11-06 11:04:11.795076,25330.0,25339.5,25322.0,25333.75,4305.0
2025-11-06 11:04:17.250524,25330.0,25339.5,25322.0,25333.75,4305.0
2025-11-06 11:05:00.904550,25334.0,25353.25,25327.5,25351.25,4772.0
2025-11-06 11:05:06.234457,25334.0,25353.25,25327.5,25351.25,4772.0
2025-11-06 11:05:11.587415,25334.0,25353.25,25327.5,25351.25,4772.0
2025-11-06 11:05:16.966930,25334.0,25353.25,25327.5,25351.25,4772.0
2025-11-06 11:06:01.233198,25350.75,25367.0,25342.75,25357.75,7064.0
2025-11-06 11:06:06.589127,25350.75,25367.0,25342.75,25357.75,7064.0
2025-11-06 11:06:12.052216,25350.75,25367.0,25342.75,25357.75,7064.0
2025-11-06 11:06:17.405446,25350.75,25367.0,25342.75,25357.75,7064.0
2025-11-06 11:07:00.865786,25358.5,25370.5,25342.75,25347.25,6757.0
2025-11-06 11:07:06.287060,25358.5,25370.5,25342.75,25347.25,6757.0
2025-11-06 11:07:11.619399,25358.5,25370.5,25342.75,25347.25,6757.0
2025-11-06 11:07:16.996249,25358.5,25370.5,25342.75,25347.25,6757.0
2025-11-06 11:08:00.986690,25346.75,25358.25,25318.0,25324.0,6339.0
2025-11-06 11:08:06.572174,25346.75,25358.25,25318.0,25324.0,6339.0
2025-11-06 11:08:11.942918,25346.75,25358.25,25318.0,25324.0,6339.0
2025-11-06 11:08:17.457753,25346.75,25358.25,25318.0,25324.0,6339.0
2025-11-06 11:09:00.755940,25324.5,25357.25,25323.75,25352.0,4954.0
2025-11-06 11:09:06.141553,25324.5,25357.25,25323.75,25352.0,4954.0
2025-11-06 11:09:11.494196,25324.5,25357.25,25323.75,25352.0,4954.0
2025-11-06 11:09:16.845646,25324.5,25357.25,25323.75,25352.0,4954.0
2025-11-06 11:10:01.121858,25351.75,25353.25,25320.5,25330.25,3991.0
2025-11-06 11:10:06.479436,25351.75,25353.25,25320.5,25330.25,3991.0
2025-11-06 11:10:11.842130,25351.75,25353.25,25320.5,25330.25,3991.0
2025-11-06 11:10:17.160879,25351.75,25353.25,25320.5,25330.25,3991.0
2025-11-06 11:11:01.144028,25330.0,25335.5,25307.75,25313.5,4527.0
2025-11-06 11:11:06.538570,25330.0,25335.5,25307.75,25313.5,4527.0
2025-11-06 11:11:11.917039,25330.0,25335.5,25307.75,25313.5,4527.0
2025-11-06 11:11:17.261118,25330.0,25335.5,25307.75,25313.5,4527.0
2025-11-06 11:12:00.815720,25313.25,25336.75,25312.5,25335.25,3883.0
2025-11-06 11:12:06.202051,25313.25,25336.75,25312.5,25335.25,3883.0
2025-11-06 11:12:11.535011,25313.25,25336.75,25312.5,25335.25,3883.0
2025-11-06 11:12:17.038844,25313.25,25336.75,25312.5,25335.25,3883.0
2025-11-06 11:13:00.896592,25335.25,25341.5,25313.75,25318.5,4082.0
2025-11-06 11:13:06.252738,25335.25,25341.5,25313.75,25318.5,4082.0
2025-11-06 11:13:11.584523,25335.25,25341.5,25313.75,25318.5,4082.0
2025-11-06 11:13:16.917496,25335.25,25341.5,25313.75,25318.5,4082.0
2025-11-06 11:14:00.797712,25318.25,25340.5,25318.25,25331.25,3204.0
2025-11-06 11:14:06.488235,25318.25,25340.5,25318.25,25331.25,3204.0
2025-11-06 11:14:11.929903,25318.25,25340.5,25318.25,25331.25,3204.0
2025-11-06 11:14:17.332835,25318.25,25340.5,25318.25,25331.25,3204.0
2025-11-06 11:15:01.036245,25331.75,25348.75,25331.75,25338.5,3759.0
2025-11-06 11:15:09.372438,25331.75,25348.75,25331.75,25338.5,3759.0
2025-11-06 11:15:14.846753,25331.75,25348.75,25331.75,25338.5,3759.0
2025-11-06 11:15:20.266143,25331.75,25348.75,25331.75,25338.5,3759.0
2025-11-06 11:16:01.053401,25338.75,25358.75,25337.75,25344.0,5533.0
2025-11-06 11:16:07.073989,25338.75,25358.75,25337.75,25344.0,5533.0
2025-11-06 11:16:12.416710,25338.75,25358.75,25337.75,25344.0,5533.0
2025-11-06 11:16:17.765454,25338.75,25358.75,25337.75,25344.0,5533.0
2025-11-06 11:17:00.824601,25343.5,25361.0,25324.75,25328.5,6141.0
2025-11-06 11:17:06.214990,25343.5,25361.0,25324.75,25328.5,6141.0
2025-11-06 11:17:11.608224,25343.5,25361.0,25324.75,25328.5,6141.0
2025-11-06 11:17:16.948663,25343.5,25361.0,25324.75,25328.5,6141.0
2025-11-06 11:18:01.067971,25328.0,25338.5,25317.5,25327.25,3818.0
2025-11-06 11:18:06.415240,25328.0,25338.5,25317.5,25327.25,3818.0
2025-11-06 11:18:11.761075,25328.0,25338.5,25317.5,25327.25,3818.0
2025-11-06 11:18:17.124838,25328.0,25338.5,25317.5,25327.25,3818.0
2025-11-06 11:19:00.949291,25327.75,25329.75,25292.75,25300.0,5160.0
2025-11-06 11:19:06.331108,25327.75,25329.75,25292.75,25300.0,5160.0
2025-11-06 11:19:11.661941,25327.75,25329.75,25292.75,25300.0,5160.0
2025-11-06 11:19:17.047221,25327.75,25329.75,25292.75,25300.0,5160.0
2025-11-06 11:20:01.168824,25300.75,25318.5,25299.0,25314.0,4665.0
2025-11-06 11:20:06.576735,25300.75,25318.5,25299.0,25314.0,4665.0
2025-11-06 11:20:11.953573,25300.75,25318.5,25299.0,25314.0,4665.0
2025-11-06 11:20:17.322869,25300.75,25318.5,25299.0,25314.0,4665.0
2025-11-06 11:21:01.215346,25314.75,25335.25,25304.0,25335.25,4815.0
2025-11-06 11:21:06.658955,25314.75,25335.25,25304.0,25335.25,4815.0
2025-11-06 11:21:11.994865,25314.75,25335.25,25304.0,25335.25,4815.0
2025-11-06 11:21:17.366946,25314.75,25335.25,25304.0,25335.25,4815.0
2025-11-06 11:22:00.845205,25334.75,25343.5,25316.0,25335.0,4162.0
2025-11-06 11:22:06.219664,25334.75,25343.5,25316.0,25335.0,4162.0
2025-11-06 11:22:11.576213,25334.75,25343.5,25316.0,25335.0,4162.0
2025-11-06 11:22:16.908090,25334.75,25343.5,25316.0,25335.0,4162.0
2025-11-06 11:23:00.912678,25334.5,25336.75,25284.0,25293.5,6596.0
2025-11-06 11:23:06.257061,25334.5,25336.75,25284.0,25293.5,6596.0
2025-11-06 11:23:11.651927,25334.5,25336.75,25284.0,25293.5,6596.0
2025-11-06 11:23:17.012330,25334.5,25336.75,25284.0,25293.5,6596.0
2025-11-06 11:24:00.772166,25294.0,25304.5,25288.0,25296.25,4123.0
2025-11-06 11:24:06.148702,25294.0,25304.5,25288.0,25296.25,4123.0
2025-11-06 11:24:11.483265,25294.0,25304.5,25288.0,25296.25,4123.0
2025-11-06 11:24:16.811756,25294.0,25304.5,25288.0,25296.25,4123.0
2025-11-06 11:25:01.163490,25296.0,25300.75,25288.75,25297.25,3048.0
2025-11-06 11:25:06.730601,25296.0,25300.75,25288.75,25297.25,3048.0
2025-11-06 11:25:12.265591,25296.0,25300.75,25288.75,25297.25,3048.0
2025-11-06 11:25:17.609900,25296.0,25300.75,25288.75,25297.25,3048.0
2025-11-06 11:26:00.805857,25296.75,25300.0,25276.75,25286.0,7245.0
2025-11-06 11:26:06.191286,25296.75,25300.0,25276.75,25286.0,7245.0
2025-11-06 11:26:11.524443,25296.75,25300.0,25276.75,25286.0,7245.0
2025-11-06 11:26:16.961946,25296.75,25300.0,25276.75,25286.0,7245.0
2025-11-06 11:27:00.958373,25286.75,25309.75,25277.25,25307.0,6574.0
2025-11-06 11:27:06.326324,25286.75,25309.75,25277.25,25307.0,6574.0
2025-11-06 11:27:11.655014,25286.75,25309.75,25277.25,25307.0,6574.0
2025-11-06 11:27:17.007640,25286.75,25309.75,25277.25,25307.0,6574.0
2025-11-06 11:28:00.784242,25306.75,25307.25,25288.25,25291.75,3489.0
2025-11-06 11:28:06.257222,25306.75,25307.25,25288.25,25291.75,3489.0
2025-11-06 11:28:11.589473,25306.75,25307.25,25288.25,25291.75,3489.0
2025-11-06 11:28:16.956071,25306.75,25307.25,25288.25,25291.75,3489.0
2025-11-06 11:29:00.826204,25292.0,25309.25,25288.25,25306.5,3313.0
2025-11-06 11:29:06.242345,25292.0,25309.25,25288.25,25306.5,3313.0
2025-11-06 11:29:11.610796,25292.0,25309.25,25288.25,25306.5,3313.0
2025-11-06 11:29:16.996841,25292.0,25309.25,25288.25,25306.5,3313.0
2025-11-06 11:30:02.626531,25307.0,25339.25,25304.25,25333.0,6547.0
2025-11-06 11:30:13.381486,25307.0,25339.25,25304.25,25333.0,6547.0
2025-11-06 11:30:18.995465,25307.0,25339.25,25304.25,25333.0,6547.0
2025-11-06 11:30:24.534946,25307.0,25339.25,25304.25,25333.0,6547.0
2025-11-06 11:31:01.271969,25332.75,25332.75,25306.75,25314.75,4814.0
2025-11-06 11:31:06.715179,25332.75,25332.75,25306.75,25314.75,4814.0
2025-11-06 11:31:12.109258,25332.75,25332.75,25306.75,25314.75,4814.0
2025-11-06 11:31:17.443282,25332.75,25332.75,25306.75,25314.75,4814.0
2025-11-06 11:32:01.015924,25315.5,25328.25,25310.5,25313.5,3413.0
2025-11-06 11:32:06.520635,25315.5,25328.25,25310.5,25313.5,3413.0
2025-11-06 11:32:11.908424,25315.5,25328.25,25310.5,25313.5,3413.0
2025-11-06 11:32:17.455850,25315.5,25328.25,25310.5,25313.5,3413.0
2025-11-06 11:33:00.968599,25313.0,25321.25,25300.5,25313.25,3401.0
2025-11-06 11:33:06.363785,25313.0,25321.25,25300.5,25313.25,3401.0
2025-11-06 11:33:11.713787,25313.0,25321.25,25300.5,25313.25,3401.0
2025-11-06 11:33:17.235896,25313.0,25321.25,25300.5,25313.25,3401.0
2025-11-06 11:34:00.952438,25313.25,25326.25,25305.25,25318.0,2717.0
2025-11-06 11:34:06.538468,25313.25,25326.25,25305.25,25318.0,2717.0
2025-11-06 11:34:11.910335,25313.25,25326.25,25305.25,25318.0,2717.0
2025-11-06 11:34:17.315337,25313.25,25326.25,25305.25,25318.0,2717.0
2025-11-06 11:35:00.880015,25318.0,25318.5,25296.75,25302.0,3294.0
2025-11-06 11:35:06.374717,25318.0,25318.5,25296.75,25302.0,3294.0
2025-11-06 11:35:11.725209,25318.0,25318.5,25296.75,25302.0,3294.0
2025-11-06 11:35:17.103194,25318.0,25318.5,25296.75,25302.0,3294.0
2025-11-06 11:36:01.081502,25302.0,25303.0,25241.75,25251.25,12475.0
2025-11-06 11:36:06.472828,25302.0,25303.0,25241.75,25251.25,12475.0
2025-11-06 11:36:11.824087,25302.0,25303.0,25241.75,25251.25,12475.0
2025-11-06 11:36:17.186750,25302.0,25303.0,25241.75,25251.25,12475.0
2025-11-06 11:37:00.795160,25251.0,25278.25,25248.0,25270.75,6820.0
2025-11-06 11:37:06.185773,25251.0,25278.25,25248.0,25270.75,6820.0
2025-11-06 11:37:11.531032,25251.0,25278.25,25248.0,25270.75,6820.0
2025-11-06 11:37:17.038914,25251.0,25278.25,25248.0,25270.75,6820.0
2025-11-06 11:38:00.965777,25270.75,25283.25,25256.0,25258.25,5364.0
2025-11-06 11:38:06.524937,25270.75,25283.25,25256.0,25258.25,5364.0
2025-11-06 11:38:11.995726,25270.75,25283.25,25256.0,25258.25,5364.0
2025-11-06 11:38:17.406312,25270.75,25283.25,25256.0,25258.25,5364.0
2025-11-06 11:39:00.955616,25258.75,25279.5,25257.25,25267.5,3876.0
2025-11-06 11:39:06.493679,25258.75,25279.5,25257.25,25267.5,3876.0
2025-11-06 11:39:12.029382,25258.75,25279.5,25257.25,25267.5,3876.0
2025-11-06 11:39:17.409803,25258.75,25279.5,25257.25,25267.5,3876.0
2025-11-06 11:40:01.041478,25267.0,25271.25,25250.0,25255.25,4360.0
2025-11-06 11:40:06.776141,25267.0,25271.25,25250.0,25255.25,4360.0
2025-11-06 11:40:12.130173,25267.0,25271.25,25250.0,25255.25,4360.0
2025-11-06 11:40:17.480989,25267.0,25271.25,25250.0,25255.25,4360.0
2025-11-06 11:41:00.845657,25254.75,25264.0,25243.5,25260.75,5226.0
2025-11-06 11:41:06.236183,25254.75,25264.0,25243.5,25260.75,5226.0
2025-11-06 11:41:11.641728,25254.75,25264.0,25243.5,25260.75,5226.0
2025-11-06 11:41:16.972324,25254.75,25264.0,25243.5,25260.75,5226.0
2025-11-06 11:42:01.103596,25260.5,25268.25,25244.0,25249.75,3664.0
2025-11-06 11:42:06.527987,25260.5,25268.25,25244.0,25249.75,3664.0
2025-11-06 11:42:11.875749,25260.5,25268.25,25244.0,25249.75,3664.0
2025-11-06 11:42:17.276508,25260.5,25268.25,25244.0,25249.75,3664.0
2025-11-06 11:43:00.874740,25250.0,25258.75,25246.75,25252.5,2844.0
2025-11-06 11:43:06.279087,25250.0,25258.75,25246.75,25252.5,2844.0
2025-11-06 11:43:11.661822,25250.0,25258.75,25246.75,25252.5,2844.0
2025-11-06 11:43:17.020734,25250.0,25258.75,25246.75,25252.5,2844.0
2025-11-06 11:44:00.852171,25252.5,25254.5,25223.25,25244.0,9149.0
2025-11-06 11:44:06.274883,25252.5,25254.5,25223.25,25244.0,9149.0
2025-11-06 11:44:11.638143,25252.5,25254.5,25223.25,25244.0,9149.0
2025-11-06 11:44:16.988725,25252.5,25254.5,25223.25,25244.0,9149.0
2025-11-06 11:45:01.040474,25243.5,25262.25,25243.0,25258.25,5393.0
2025-11-06 11:45:09.977544,25243.5,25262.25,25243.0,25258.25,5393.0
2025-11-06 11:45:15.441069,25243.5,25262.25,25243.0,25258.25,5393.0
2025-11-06 11:45:20.842072,25243.5,25262.25,25243.0,25258.25,5393.0
2025-11-06 11:46:01.164453,25258.25,25259.0,25235.5,25242.75,4029.0
2025-11-06 11:46:06.731806,25258.25,25259.0,25235.5,25242.75,4029.0
2025-11-06 11:46:12.070034,25258.25,25259.0,25235.5,25242.75,4029.0
2025-11-06 11:46:17.435268,25258.25,25259.0,25235.5,25242.75,4029.0
2025-11-06 11:47:00.805682,25242.75,25253.5,25238.25,25246.75,3104.0
2025-11-06 11:47:06.179478,25242.75,25253.5,25238.25,25246.75,3104.0
2025-11-06 11:47:11.516848,25242.75,25253.5,25238.25,25246.75,3104.0
2025-11-06 11:47:16.901101,25242.75,25253.5,25238.25,25246.75,3104.0
